,data_compra,sku,produto,fornecedor,custo_bruto,comissoes_mktplace,frete,preco_venda,lucro_venda,dias_estoque,data_venda,marketplace_venda,cliente,localizacao
910,05/04/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"77,06","15,35","0,00","119,9","26,37",149,01/09/21,MAGALU,5b02d95b398e0e3bcdac,"DUQUE DE CAXIAS, RJ"
911,05/04/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"77,06","19,18","0,00","119,9","22,54",203,25/10/21,MAGALU,ae28e6771fd61142aefb,"CASCAVEL, PR"
912,11/02/21,19860,KIT WAHL COMBO CUT MA /TRIMMER 220V,FUJIOKA,"131,84","25,48","18,45","149,90","- 40,86",375,21/02/22,ML MHL TOOLS,59d9b3119cb84856927d,"Porto Alegre, Rio Grande do Sul"
913,11/02/21,19861,KIT WAHL COMBO CUT MAQ/TRIMMER 110V,FUJIOKA,"133,93","25,48","18,45","149,90","- 42,95",371,17/02/22,ML MHL TOOLS,b1c02ab124f6698a18cf,"Nova Iguaçu, Rio de Janeiro"
914,11/02/21,19861,KIT WAHL COMBO CUT MAQ/TRIMMER 110V,FUJIOKA,"133,93","20,38","18,45","119,90","- 64,85",378,24/02/22,ML MHL TOOLS,867b2a1115050f97f4b3,"Maricá, Rio de Janeiro"
915,05/04/21,1030,DOMINO ALFABETIZACAO - MDF - 2,CARLU,"11,17","3,76","0,00","20,9","5,26",207,29/10/21,SHOPEE,f266c6546e03e51ba9b1,"São Caetano do Sul, São Paulo"
916,12/04/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"128,95","16,99","0,00","169,9","24,35",23,05/05/21,MAGALU,ea1abc0c744f39f825c2,MAURILANDIA GO
917,12/04/21,19909,ESCOVA SECADOR MONDIAL ES-05 220V BLACK,FUJIOKA,"156,1","49,38","18,59","259,9","34,08",21,03/05/21,OLIST,7548aedd6a877fb51c73,ão Paulo - SP
918,12/04/21,19909,ESCOVA SECADOR MONDIAL ES-05 220V BLACK,FUJIOKA,"156,1","24,18","9,90","219,9","30,64",35,17/05/21,MAGALU,5720594d5511a2ac7965,PINTO BANDEIRA RS
919,12/04/21,19908,ESCOVA SECADOR MONDIAL ES-05 127V BLACK,FUJIOKA,"156,1","42,48","17,95","249,9","32,29",38,20/05/21,ML MHL TOOLS,6052ec84c280e33850e4,"Campinas, São Paulo"
920,12/04/21,19908,ESCOVA SECADOR MONDIAL ES-05 127V BLACK,FUJIOKA,"156,1","24,18","0,00","219,9","40,54",66,17/06/21,MAGALU,052de3f36e58e976190e,BELO HORIZONTE MG
921,12/04/21,19969,ESCOVA SECADOR MONDIAL ES-07 127V RED,FUJIOKA,"151,5","36,98","0,00","229,9","41,21",7,19/04/21,MAGALU,f4a2ed263c26bd80e4c0,BANDEIRANTES PR
922,12/04/21,19970,ESCOVA SECADOR MONDIAL ES-07 220V RED,FUJIOKA,"147,71","36,78","0,00","229,9","44,82",7,19/04/21,MAGALU,94391a26d996d8229aa3,BRASILIA DF
923,12/04/21,19970,ESCOVA SECADOR MONDIAL ES-07 220V RED,FUJIOKA,"147,71","36,78","0,00","229,9","44,82",7,19/04/21,MAGALU,dfbd4a5699450cab36d6,MOGI DAS CRUZES sp
924,12/04/21,19970,ESCOVA SECADOR MONDIAL ES-07 220V RED,FUJIOKA,"147,71","21,99","0,00","199,9","30,26",28,10/05/21,MAGALU,3b5d644663745efcc03c,FORQUILHA CE
925,12/04/21,19970,ESCOVA SECADOR MONDIAL ES-07 220V RED,FUJIOKA,"147,71","21,98","9,90","199,9","20,37",35,17/05/21,MAGALU,c0020c720e19615a7cfc,MURIAE MG
926,12/04/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"110,92","37,38","0,00","189,9","38,72",10,22/04/21,MAGALU,1faab3ac482546e11695,"DIADEMA, SP"
927,12/04/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"110,92","30,38","0,00","189,9","45,71",15,27/04/21,MAGALU,cb52e5703aec7cdf067a,"SAO JOAQUIM, SC"
928,12/04/21,19487,ESCOVA ROT.GAMA 3000 110V,FUJIOKA,"281,04","73,08","17,95","429,9","57,22",49,31/05/21,ML MHL TOOLS,5434bc72e08970239b71,"Registro, São Paulo"
929,12/04/21,19487,ESCOVA ROT.GAMA 3000 110V,FUJIOKA,"281,04","42,89","9,90","389,9","58,13",31,13/05/21,MAGALU,5505c987f19445e62933,BELO HORIZONTE MG
930,12/04/21,1971,BONECA MINNIE,NOVABRINK,"116,55","39,38","20,99","209,9","30,61",10,22/04/21,OLIST,4b3634dbdbe58264acc1,Porto Alegre - RS
931,12/04/21,1971,BONECA MINNIE,NOVABRINK,"116,55","39,88","20,99","209,9","30,11",21,03/05/21,OLIST,a19af15cf5c0efe82dac,Salto - SP
932,12/04/21,1971,BONECA MINNIE,NOVABRINK,"116,55","39,88","20,99","209,9","30,11",21,03/05/21,OLIST,a19af15cf5c0efe82dac,Salto - SP
933,12/04/21,1971,BONECA MINNIE,NOVABRINK,"116,55","20,38","0,00","169,9","32,12",65,16/06/21,MAGALU,2c2d0d5296d3e4fb4ce4,"CURITIBA, PR"
934,12/04/21,1971,BONECA MINNIE,NOVABRINK,"116,55","21,74","0,00","169,9","30,76",94,15/07/21,MAGALU,3167a90220ac8164b09b,BAYEUX PB
935,12/04/21,1971,BONECA MINNIE,NOVABRINK,"116,55","31,98","17,95","199,9","30,36",56,07/06/21,MAGALU,fcff3179188fb1046bf3,"Amambai, MS"
936,17/02/21,1936,PP - CONECTANDO FORMAS - 1.000,CARLU,"158,39","18,13","23,45","109,90","- 101,06",370,22/02/22,ML MHL TOOLS,4cbbb4977e4b336561bb,"Mogi das Cruzes, São Paulo"
937,17/02/21,1936,PP - CONECTANDO FORMAS - 1.000,CARLU,"158,39","18,13","23,45","109,90","- 101,06",371,23/02/22,ML MHL TOOLS,0e0d37f810e2ec4e459b,"Cotia, São Paulo"
938,17/02/21,1105,MATERIAL DOURADO 611 PC - 1105,CARLU,"53,97","14,84","28,14","89,91","- 16,03",341,24/01/22,ML MHL TOOLS,786c08158526078ec96d,"Osasco, São Paulo"
939,17/02/21,1105,MATERIAL DOURADO 611 PC - 1105,CARLU,"53,97","15,66","28,14","94,90","- 12,36",343,26/01/22,ML MHL TOOLS,763545ff74b936dd7735,"Osasco, São Paulo"
940,11/02/21,DMR5548,PATINETE 2 EM 1 JOANINHA AZUL,DM TOYS,"188,36","23,25","0,00","181,93","- 47,87",375,21/02/22,MAGALU,eb6979527d259c000d10,SAO PAULO SP
941,11/02/21,DMT5875,BARRACA INFANTIL TENDA ILUMINA,DM TOYS,"174,48","45,88","17,95","269,90","4,60",291,29/11/21,MAGALU,e6fb5099962cb41b3df1,"PALMAS, PR"
942,12/04/21,1826,BONECO PATATÁ MUSICAL,NOVABRINK,"116,55","22,79","0,00","189,9","48,24",77,28/06/21,SHOPEE,a37004734708c8ab5e1e,"Fortaleza, Ceará"
943,12/04/21,1826,BONECO PATATÁ MUSICAL,NOVABRINK,"116,55","21,74","0,00","169,9","30,76",98,19/07/21,MAGALU,972c2829f7af072756ad,SAO JOSE DOS CAMPOS SP
944,12/04/21,1826,BONECO PATATÁ MUSICAL,NOVABRINK,"116,55","39,88","26,39","209,9","24,71",164,23/09/21,OLIST,9536840543d49b7a57e6,Teresópolis - RJ
945,12/04/21,1826,BONECO PATATÁ MUSICAL,NOVABRINK,"116,55","33,98","18,45","199,9","10,93",203,01/11/21,Mercado Livre,3b3f36da1b08d7770491,"Ponte Serrada, SC"
946,12/04/21,1825,BONECO PATATI MUSICAL,NOVABRINK,"116,55","32,98","18,45","199,9","28,86",44,26/05/21,ML MHL TOOLS,de4f69a9654d56fd432b,"Indaiatuba, São Paulo"
947,12/04/21,1825,BONECO PATATI MUSICAL,NOVABRINK,"116,55","21,75","0,00","169,9","30,75",129,19/08/21,MAGALU,a74070e4dd2eb609aa56,"VERA CRUZ, RS"
948,12/04/21,1825,BONECO PATATI MUSICAL,NOVABRINK,"116,55","39,88","20,99","209,9","30,11",156,15/09/21,OLIST,2d3f0766ca5c7f04144a,Arapiraca - AL
949,12/04/21,1825,BONECO PATATI MUSICAL,NOVABRINK,"116,55","21,75","0,00","169,9","30,75",178,07/10/21,MAGALU,9c911beae6424f2ddf99,"GRAMADO, RS"
950,12/04/21,COMP0006,BONECO PATATÁ E BONECO PATATI MUSICAL,MAHALO,"233,1","43,50","0,00","339,9","63,90",114,04/08/21,MAGALU,b9156a917bbdcfe380da,MACEIO AL
951,12/04/21,COMP0006,BONECO PATATÁ E BONECO PATATI MUSICAL,MAHALO,"233,1","74,04","38,39","389,9","41,63",177,06/10/21,OLIST,28eb39f94eab3fabbbe8,Campos dos Goytacazes - RJ
952,04/05/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"100,69","17,59","0,00","159,9","39,92",6,10/05/21,MAGALU,00d5f33ef02bf1f96484,MONTES CLAROS MG
953,04/05/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"100,69","17,58","9,90","159,9","30,03",13,17/05/21,MAGALU,098c9fe2a2d26ac6feb0,BELO HORIZONTE MG
954,04/05/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"100,69","17,59","0,00","159,9","39,92",14,18/05/21,MAGALU,13b276f64ddac71e6873,DIVINOPOLIS MG
955,04/05/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"100,69","17,58","0,00","159,9","39,93",16,20/05/21,MAGALU,757a8b81eb5bc30dc27a,TAPEJARA PR
956,04/05/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"100,69","17,58","0,00","159,9","39,93",17,21/05/21,MAGALU,df94bf56ab1d5ae645ea,PORTO ALEGRE RS
957,05/05/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"127,04","41,78","20,39","219,9","28,70",5,10/05/21,OLIST,65542d2e883eb0da543c,Piritiba - BA
958,05/05/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"127,04","41,78","20,39","219,9","28,70",14,19/05/21,OLIST,6801ee3219646fc65f73,Passo Fundo - RS
959,05/05/21,19335,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 110V,FUJIOKA,"127,04","18,68","9,90","169,9","14,48",16,21/05/21,MAGALU,47dd6134624bc3e31390,RIO DE JANEIRO RJ
960,05/05/21,19335,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 110V,FUJIOKA,"127,04","33,98","17,95","199,9","18,92",19,24/05/21,ML MHL TOOLS,51caf8e6567770e457cb,"São Paulo, São Paulo"
961,05/05/21,19335,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 110V,FUJIOKA,"127,04","33,98","17,95","199,9","18,92",20,25/05/21,ML MHL TOOLS,b2e6ed0efc1d882d7f78,"Itajubá, Minas Gerais"
962,11/02/21,DMT5875,BARRACA INFANTIL TENDA ILUMINA,DM TOYS,"174,48","29,43","0,00","229,90","3,00",287,25/11/21,MAGALU,300a7f211002bd9e28e6,RIBEIRAO PIRES SP
963,11/02/21,DMT5875,BARRACA INFANTIL TENDA ILUMINA,DM TOYS,"174,48","29,43","0,00","229,90","3,00",294,02/12/21,MAGALU,56692af5ce66e60a3ba4,CAXIAS DO SUL RS
964,05/04/21,20114,MUNDO BITA - TAPETE DE ATIVIDADES DO BEBE,YESTOYS,"161,45","18,13","15,45","109,9","- 96,12",317,16/02/22,ML MHL TOOLS,1ab11d8a7d4b7d561f95,"Guarulhos, São Paulo"
965,05/04/21,20114,MUNDO BITA - TAPETE DE ATIVIDADES DO BEBE,YESTOYS,"161,45","18,13","18,45","109,9","- 99,12",319,18/02/22,ML MHL TOOLS,d41abb55e2c1692fe41b,"São Gonçalo, Rio de Janeiro"
966,05/04/21,20114,MUNDO BITA - TAPETE DE ATIVIDADES DO BEBE,YESTOYS,"161,45","18,13","18,45","109,9","- 99,12",322,21/02/22,ML MHL TOOLS,2b388039bfc867cba0fe,"Salvador, Bahia"
967,05/05/21,19970,ESCOVA SECADOR MONDIAL ES-07 220V RED,FUJIOKA,"140,92","21,98","0,00","199,9","36,38",22,27/05/21,MAGALU,ac96809bf78b148b5e16,JAUPACI GO
968,05/05/21,19970,ESCOVA SECADOR MONDIAL ES-07 220V RED,FUJIOKA,"140,92","25,58","0,00","199,9","32,78",117,30/08/21,MAGALU,5b2b89d924b5f7426b29,ALVORADA
969,05/05/21,19970,ESCOVA SECADOR MONDIAL ES-07 220V RED,FUJIOKA,"140,92","25,59","0,00","199,9","32,77",141,23/09/21,MAGALU,0249b448456d7c2fdc4a,"CONDADO, PE"
970,05/04/21,20204,GALINHA PINTADINHA - LOUSA MAGICA,YESTOYS,"29,4","13,23","0,00","49,9","2,28",246,07/12/21,ML MHL TOOLS,646220214d38fb820644,"Valparaíso de Goiás, Goiás"
971,05/04/21,20204,GALINHA PINTADINHA - LOUSA MAGICA,YESTOYS,"29,4","13,23","0,00","49,9","2,28",252,13/12/21,ML MHL TOOLS,3ce2e2fc35c40bfbea69,"Petrópolis, Rio de Janeiro"
972,05/04/21,20204,GALINHA PINTADINHA - LOUSA MAGICA,YESTOYS,"29,4","12,58","0,00","69,9","20,93",252,13/12/21,SHOPEE,358cae0e7b90e09188c4,"Cássia, Minas Gerais"
973,05/05/21,19968,APARADOR MONDIAL BG-05 11 EM 1 BIV,FUJIOKA,"115,36","18,69","0,00","169,9","34,88",5,10/05/21,MAGALU,e4e95c4c63ca13ba6dde,IGUARACI PE
974,05/05/21,19968,APARADOR MONDIAL BG-05 11 EM 1 BIV,FUJIOKA,"115,36","18,68","0,00","169,9","34,89",19,24/05/21,MAGALU,ded2587de160811c9dd9,PASSOS MG
975,05/05/21,19968,APARADOR MONDIAL BG-05 11 EM 1 BIV,FUJIOKA,"115,36","18,68","0,00","169,9","34,89",34,08/06/21,MAGALU,1fd8842de683892a1c48,CURITIBA PR
976,05/05/21,19968,APARADOR MONDIAL BG-05 11 EM 1 BIV,FUJIOKA,"115,36","18,68","0,00","169,9","34,89",35,09/06/21,MAGALU,58ceb3c42b59692a3b97,
977,12/04/21,COMP0004,MESA COM JOGO FUTEBOL DE BOTÃO BRASILEIRÃO 4 JOGOS 6 TIMES,MAHALO,"48,87","25,98","0,00","119,9","41,11",36,18/05/21,OLIST,460112afecd82db8dc96,Maceió - AL
978,05/04/21,20204,GALINHA PINTADINHA - LOUSA MAGICA,YESTOYS,"29,4","13,23","0,00","49,9","2,28",252,13/12/21,ML MHL TOOLS,a05594b8299f228466d3,"São Paulo, São Paulo"
979,05/04/21,20204,GALINHA PINTADINHA - LOUSA MAGICA,YESTOYS,"29,4","12,58","0,00","69,9","20,93",252,13/12/21,SHOPEE,02a5492da4fbc131ed7b,"Otacílio Costa, Santa Catarina"
980,19/05/21,6047950720,ESMERILHADEIRA ANG. M9507B 220V MAKITA,OVD,"276,77","43,18","0,00","359,9","43,59",8,27/05/21,MAGALU,c71e01bf440de21cfaad,TAUBATE SP
981,19/05/21,6047950720,ESMERILHADEIRA ANG. M9507B 220V MAKITA,OVD,"276,77","67,98","27,54","399,9","28,57",12,31/05/21,ML MHL CARE,fc706debe4b7f83043ac,"São Bernardo do Campo, São Paulo"
982,19/05/21,6001065127,"ESMERILHADEIRA 4.1/2""EAV650 C/3DISC 127V",OVD,"219,4","14,00","0,00","279,9","49,74",9,28/05/21,SHOPEE,61de35922f75ad5871af,"Camaçari, Bahia"
983,19/05/21,6001065127,"ESMERILHADEIRA 4.1/2""EAV650 C/3DISC 127V",OVD,"219,4","34,78","0,00","289,9","38,29",30,18/06/21,MAGALU,4c64af187523f8ef1376,CRUZEIRO DO OESTE PR
984,05/04/21,20204,GALINHA PINTADINHA - LOUSA MAGICA,YESTOYS,"29,4","13,23","0,00","49,9","2,28",260,21/12/21,ML MHL TOOLS,896a67a83d49464a61b0,"São Vicente, São Paulo"
985,05/04/21,80-076620,VTECH - ANDADOR TREM ALFABETO,YESTOYS,"375,29","95,68","33,95","579,9","16,99",212,03/11/21,ML MHL TOOLS,6cf495055e8b20b28f7d,"Porto Alegre, Rio Grande do Sul"
986,19/05/21,6065660010,FURADEIRA 6600AB IMP.10MM 1V. 127V  SKIL,OVD,"164,35","28,14","0,00","219,9","12,72",169,04/11/21,MAGALU,7149c4a26ddf07c8232c,CUIABA MT
987,05/04/21,19969,ESCOVA SECADOR MONDIAL ES-07 127V RED,FUJIOKA,"150,56","25,48","18,45","149,9","- 59,58",322,21/02/22,ML MHL TOOLS,2c7e43adfb968a5d353c,"Miraí, Minas Gerais"
988,05/04/21,19969,ESCOVA SECADOR MONDIAL ES-07 127V RED,FUJIOKA,"150,56","16,12","0,00","125,93","- 53,34",322,21/02/22,MAGALU,b4ff9197013483f63b51,SAO PAULO SP
989,05/04/21,3018,ALF SILÁBICO 150 PC - 3018,CARLU,"20,65","3,83","0,00","29,9","2,43",246,07/12/21,MAGALU,0a3727f83d2bdd05391c,SAO JOSE DOS CAMPOS SP
990,19/05/21,19328,PRANCHA TAIFF CERAMICA BIVOLT,FUJIOKA,"99,96","17,90","0,00","139,9","21,74",63,21/07/21,MAGALU,5f62906b78ddffb08f6c,SANTA TEREZINHA DE ITAIPU PR
991,05/04/21,3018,ALF SILÁBICO 150 PC - 3018,CARLU,"20,65","3,83","0,00","29,9","2,43",246,07/12/21,MAGALU,0a3727f83d2bdd05391c,SAO JOSE DOS CAMPOS SP
992,19/05/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"116,95","18,68","0,00","169,9","33,46",5,24/05/21,MAGALU,d7acf8bfa05ea07514f1,SANTA VITORIA DO PALMAR RS
993,19/05/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"116,95","18,68","0,00","169,9","33,46",6,25/05/21,MAGALU,301c97b7fcb53b2a014f,IPORA GO
994,19/05/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"116,95","41,78","20,39","219,9","37,79",8,27/05/21,OLIST,06965c5977a83be4aac0,Bequimão - MA
995,19/05/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"116,95","41,78","20,39","219,9","37,79",16,04/06/21,OLIST,a3b3d3641e71247b32e7,Itaberaí - GO
996,19/05/21,19335,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 110V,FUJIOKA,"116,95","18,68","0,00","169,9","33,46",6,25/05/21,MAGALU,36dbb5da759a587924a9,CAMPO BELO MG
997,19/05/21,19656,PRANCHA MONDIAL P-20,FUJIOKA,"88,87","17,90","0,00","139,9","31,72",83,10/08/21,MAGALU,700f2236f31d5d527d57,FRANCA SP
998,05/04/21,1120,ALF SILÁBICO 150 PC - 1120,CARLU,30,"5,92","0,00","32,9","- 6,31",233,24/11/21,SHOPEE,342a297ce898d723a309,"Urânia, São Paulo"
999,05/04/21,1120,ALF SILÁBICO 150 PC - 1120,CARLU,30,"5,92","0,00","32,9","- 6,31",238,29/11/21,SHOPEE,7bbe33f1792303dee413,"Blumenau, Santa Catarina,"
1000,19/05/21,19766,ESCOVA ROT.CADENCE ESC310 ION 1000W 110V,FUJIOKA,"94,81","15,38","0,00","139,9","28,89",19,07/06/21,MAGALU,cc92ebd0325bcdb4b693,ARAPONGAS PR
1001,19/05/21,19766,ESCOVA ROT.CADENCE ESC310 ION 1000W 110V,FUJIOKA,"94,81","15,38","0,00","139,9","28,89",23,11/06/21,MAGALU,1e52a4d2f9b481b45d64,GUARULHOS SP
1002,05/04/21,1105,MATERIAL DOURADO 611 PC - 1105,CARLU,"47,84","14,84","28,14","89,91","- 9,90",297,27/01/22,ML MHL TOOLS,2fd591ac5de8ebd53e4d,"Belo Horizonte, Minas Gerais"
1003,05/04/21,1105,MATERIAL DOURADO 611 PC - 1105,CARLU,"47,84","9,59","0,00","74,9","9,98",305,04/02/22,MAGALU,c219b83412a9211d2848,RIO DAS OSTRAS RJ
1004,19/05/21,19922,BARBEADOR PHILIPS S1121/41 AQUATOUCH,FUJIOKA,"172,7","53,18","20,39","279,9","32,20",19,07/06/21,OLIST,186576de0e3daf2e14a8,Mauá - SP
1005,19/05/21,19922,BARBEADOR PHILIPS S1121/41 AQUATOUCH,FUJIOKA,"172,7","53,18","20,39","279,9","32,20",40,28/06/21,OLIST,7c03aa6d31402d515835,Juiz de Fora - MG
1006,05/04/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"77,06","21,93","18,45","122,9","- 6,83",276,06/01/22,MAGALU,fceaa1e23c9da62f113b,São Paulo
1007,19/05/21,19673,APARADOR PHILIPS MG3711/15 6 EM 1,FUJIOKA,"125,67","23,02","0,00","179,9","17,97",84,11/08/21,MAGALU,fefd9813259d2392341f,PORTO FERREIRA SP
1008,19/05/21,19673,APARADOR PHILIPS MG3711/15 6 EM 1,FUJIOKA,"125,67","23,02","0,00","179,9","17,97",85,12/08/21,MAGALU,7f1db9ba6d032b21b7b3,SUZANO SP
1009,19/05/21,19673,APARADOR PHILIPS MG3711/15 6 EM 1,FUJIOKA,"125,67","17,99","0,00","179,9","23,00",104,31/08/21,MAGALU,1c30e3e3a0070b97697a,"SANTO ANGELO, RS"
1010,19/05/21,19697,APARADOR MONDIAL BG-04 6 EM 1,FUJIOKA,"99,76","15,38","10,50","139,9","13,94",7,26/05/21,MAGALU,b406963ec725c0ee5aba,RONCADOR PR
1011,19/05/21,19697,APARADOR MONDIAL BG-04 6 EM 1,FUJIOKA,"99,76","17,91","0,00","139,9","21,91",133,29/09/21,MAGALU,e50d3a87e0d9c3945510,"CAXIAS DO SUL, RS"
1012,05/04/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"77,06","14,07","0,00","109,9","7,78",233,24/11/21,MAGALU,8db3cff6d021ca31ca01,RIO DE JANEIRO RJ
1013,19/05/21,19968,APARADOR MONDIAL BG-05 11 EM 1 BIV,FUJIOKA,"120,4","18,68","0,00","169,9","30,36",34,22/06/21,MAGALU,cfc6929fbd64a3802ff2,POA
1014,27/05/21,19968,APARADOR MONDIAL BG-05 11 EM 1 BIV,FUJIOKA,"116,24","23,03","0,00","179,9","39,01",105,09/09/21,MAGALU,1066fbef39e944036076,"SAO PAULO, SP"
1015,27/05/21,19968,APARADOR MONDIAL BG-05 11 EM 1 BIV,FUJIOKA,"116,24","23,03","0,00","179,9","39,01",109,13/09/21,MAGALU,a6bb5a5d55665191f931,"ILHABELA, SP"
1016,21/05/21,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"182,17","32,38","0,00","269,9","55,54",11,01/06/21,MAGALU,588081638720612e65f6,ITAJAI
1017,21/05/21,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"182,17","32,38","0,00","269,9","55,54",14,04/06/21,MAGALU,13c1093d59e2bf840232,NITEROI RJ
1018,21/05/21,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"182,17","34,55","0,00","269,9","53,37",89,18/08/21,MAGALU,16d5d96ad819bed0e3a3,"BELO HORIZONTE, MG"
1019,21/05/21,1197,PEGA VARETAS GIGANTE - 1197,CARLU,"92,98","26,38","22,95","159,9","15,12",17,07/06/21,ML MHL TOOLS,cfd43ac9bae832cb1b19,"Florianópolis, Santa Catarina"
1020,05/04/21,1204,ALF MOV DEGRAU - MDF - 130 PC,CARLU,"77,06","21,93","18,45","122,9","- 6,83",276,06/01/22,MAGALU,fceaa1e23c9da62f113b,São Paulo
1021,05/05/21,19969,ESCOVA SECADOR MONDIAL ES-07 127V RED,FUJIOKA,"147,66","13,43","0,00","104,93","- 66,65",293,22/02/22,MAGALU,ca688f5c83d10bd4d793,BARAO ATALIBA NOGUEIRA (ITAPIR SP
1022,27/05/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"121,91","41,78","20,39","219,9","33,32",13,09/06/21,OLIST,6c2758dee28791ddc8b4,Ferraz de Vasconcelos - SP
1023,27/05/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"121,91","41,78","20,39","219,9","33,32",14,10/06/21,OLIST,352165f1d2fe79c62c15,Caxias - MA
1024,27/05/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"121,91","18,68","0,00","169,9","29,00",14,10/06/21,MAGALU,f36d8e134c3d792b0731,APODI RN
1025,27/05/21,19335,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 110V,FUJIOKA,"121,91","33,98","17,95","199,9","23,54",1,28/05/21,ML MHL TOOLS,725bed1c1107e52080d0,"Suzano, São Paulo"
1026,27/05/21,19335,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 110V,FUJIOKA,"121,91","33,98","17,95","199,9","23,54",4,31/05/21,ML MHL TOOLS,237395d5bed4a7f5c519,"Quitandinha, Paraná"
1027,27/05/21,19581,ESCOVA ROT.MONDIAL ER-05 220V,FUJIOKA,"204,72","62,68","20,99","329,9","39,94",4,31/05/21,OLIST,787e279326e9e0ac3132,Gurupi - TO
1028,27/05/21,19581,ESCOVA ROT.MONDIAL ER-05 220V,FUJIOKA,"204,72","62,68","20,99","329,9","39,94",4,31/05/21,OLIST,787e279326e9e0ac3132,Gurupi - TO
1029,27/05/21,19581,ESCOVA ROT.MONDIAL ER-05 220V,FUJIOKA,"204,72","31,90","0,00","289,9","54,39",5,01/06/21,MAGALU,abddf21ac7a85d7edfad,RECIFE PE
1030,27/05/21,19581,ESCOVA ROT.MONDIAL ER-05 220V,FUJIOKA,"204,72","31,88","0,00","289,9","54,41",8,04/06/21,MAGALU,91fdf6632474e20aa305,SAO DOMINGOS DO SUL RS
1031,05/05/21,19969,ESCOVA SECADOR MONDIAL ES-07 127V RED,FUJIOKA,"147,66","13,43","0,00","104,93","- 66,65",294,23/02/22,MAGALU,99f15a16e1d94f0797e9,SANTOS SP
1032,05/05/21,19969,ESCOVA SECADOR MONDIAL ES-07 127V RED,FUJIOKA,"147,66","13,43","0,00","104,93","- 66,65",294,23/02/22,MAGALU,3f6b87a2566bf1afbf59,SANTA LUZIA MG
1033,27/05/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"106,8","17,58","0,00","159,9","34,43",6,02/06/21,MAGALU,7e1aed940060238c5e94,CONFRESA MT
1034,27/05/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"106,8","17,58","0,00","159,9","34,43",12,08/06/21,MAGALU,d2601b58d50964ab410d,SAO JOAQUIM DA BARRA SP
1035,27/05/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"106,8","17,58","0,00","159,9","34,43",14,10/06/21,MAGALU,5fda4403efda99176bd4,PIRES DO RIO GO
1036,27/05/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"106,8","17,58","0,00","159,9","34,43",15,11/06/21,MAGALU,4bd85c0e71f75114542b,UBERLANDIA MG
1037,27/05/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"106,8","17,58","0,00","159,9","34,43",15,11/06/21,MAGALU,c320a5b0c82f6611bc03,PORTO ALEGRE RS
1038,27/05/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"106,8","17,58","0,00","159,9","34,43",18,14/06/21,MAGALU,88d5d521f2eacfd3f36d,JOINVILLE SC
